1.21017780098071	ADP	(1 NUM);
1.21017780098071	NUM	(-1 ADP);
-1.03061597844846	NOUN	(1 NUM);
-1.03061597844846	NUM	(-1 NOUN);
-4.7404080347807	SCONJ	(1 SYM);
-4.7404080347807	SYM	(-1 SCONJ);
-0.620896126765648	X	(1 CONJ);
-0.620896126765648	CONJ	(-1 X);
0.000825410797003889	VERB	(1 NUM);
0.000825410797003889	NUM	(-1 VERB);
-3.52007334861344	NOUN	(1 DET);
-3.52007334861344	DET	(-1 NOUN);
-1.61287289906208	NUM	(1 PROPN);
-1.61287289906208	PROPN	(-1 NUM);
-3.14506179340426	PROPN	(1 INTJ);
-3.14506179340426	INTJ	(-1 PROPN);
-0.186828977141203	CONJ	(1 SCONJ);
-0.186828977141203	SCONJ	(-1 CONJ);
2.03423434605716	ADV	(1 AUX);
2.03423434605716	AUX	(-1 ADV);
-3.87503898468466	NOUN	(1 INTJ);
-3.87503898468466	INTJ	(-1 NOUN);
-1.59930987394619	PROPN	(1 ADP);
-1.59930987394619	ADP	(-1 PROPN);
-2.28677521087444	ADP	(1 ADJ);
-2.28677521087444	ADJ	(-1 ADP);
-5.84257368249864	DET	(1 AUX);
-5.84257368249864	AUX	(-1 DET);
1.79884725735092	PRON	(1 AUX);
1.79884725735092	AUX	(-1 PRON);
0.127757433671977	NUM	(1 CONJ);
0.127757433671977	CONJ	(-1 NUM);
-0.122459387005202	VERB	(1 SYM);
-0.122459387005202	SYM	(-1 VERB);
-0.831306045466508	SYM	(1 INTJ);
-0.831306045466508	INTJ	(-1 SYM);
10.279425171394	X	(1 X);
10.279425171394	X	(-1 X);
0.644114745226283	SCONJ	(1 DET);
0.644114745226283	DET	(-1 SCONJ);
-1.83022735843836	NOUN	(1 PROPN);
-1.83022735843836	PROPN	(-1 NOUN);
1.21096294404238	VERB	(1 ADV);
1.21096294404238	ADV	(-1 VERB);
0.80705921588784	VERB	(1 DET);
0.80705921588784	DET	(-1 VERB);
2.25847132419481	PROPN	(1 PROPN);
2.25847132419481	PROPN	(-1 PROPN);
2.05512002601839	DET	(1 NOUN);
2.05512002601839	NOUN	(-1 DET);
-0.0113592085608749	CONJ	(1 NOUN);
-0.0113592085608749	NOUN	(-1 CONJ);
-2.90333226093213	VERB	(1 INTJ);
-2.90333226093213	INTJ	(-1 VERB);
-0.297182183283664	CONJ	(1 ADP);
-0.297182183283664	ADP	(-1 CONJ);
0.54798404889141	PUNCT	(1 CONJ);
0.54798404889141	CONJ	(-1 PUNCT);
-0.470609713539232	ADV	(1 NUM);
-0.470609713539232	NUM	(-1 ADV);
-3.02436781662179	DET	(1 ADV);
-3.02436781662179	ADV	(-1 DET);
0.302116964972878	NIL	(1 VERB);
0.302116964972878	VERB	(-1 NIL);
-4.27938766290877	AUX	(1 CONJ);
-4.27938766290877	CONJ	(-1 AUX);
-4.41847993989334	SYM	(1 SCONJ);
-4.41847993989334	SCONJ	(-1 SYM);
-1.00842656107093	PUNCT	(1 SYM);
-1.00842656107093	SYM	(-1 PUNCT);
-0.859148108922061	ADJ	(1 ADV);
-0.859148108922061	ADV	(-1 ADJ);
-0.136851355015692		(1 NIL);
-0.136851355015692	NIL	(-1 );
-2.20658438305134	INTJ	(1 SCONJ);
-2.20658438305134	SCONJ	(-1 INTJ);
-1.9297552681341	NUM	(1 ADJ);
-1.9297552681341	ADJ	(-1 NUM);
-5.92343580924377	SYM	(1 NOUN);
-5.92343580924377	NOUN	(-1 SYM);
-0.953197877272609	AUX	(1 ADP);
-0.953197877272609	ADP	(-1 AUX);
0.538834662855841	NUM	(1 NUM);
0.538834662855841	NUM	(-1 NUM);
-2.22708158640657	SCONJ	(1 NUM);
-2.22708158640657	NUM	(-1 SCONJ);
-7.34158570250026	AUX	(1 NUM);
-7.34158570250026	NUM	(-1 AUX);
1.00321902475187	VERB	(1 PRON);
1.00321902475187	PRON	(-1 VERB);
-2.31707415415794	X	(1 ADP);
-2.31707415415794	ADP	(-1 X);
-4.48756284975944	SCONJ	(1 CONJ);
-4.48756284975944	CONJ	(-1 SCONJ);
7.81974564571242	SYM	(1 PART);
7.81974564571242	PART	(-1 SYM);
-3.03402802771517	DET	(1 PUNCT);
-3.03402802771517	PUNCT	(-1 DET);
3.02381115888059	AUX	(1 VERB);
3.02381115888059	VERB	(-1 AUX);
-0.148266997858684		(1 AUX);
-0.148266997858684	AUX	(-1 );
-4.27463888783755	INTJ	(1 ADP);
-4.27463888783755	ADP	(-1 INTJ);
-5.09392294441245	SYM	(1 PROPN);
-5.09392294441245	PROPN	(-1 SYM);
3.88492716413595	NIL	(1 NIL);
3.88492716413595	NIL	(-1 NIL);
1.91723065119275	ADP	(1 DET);
1.91723065119275	DET	(-1 ADP);
-1.55154834427004	ADP	(1 ADP);
-1.55154834427004	ADP	(-1 ADP);
-0.731610761133902	NUM	(1 ADP);
-0.731610761133902	ADP	(-1 NUM);
-1.00640685720335	DET	(1 NUM);
-1.00640685720335	NUM	(-1 DET);
1.30736172882844	PROPN	(1 PUNCT);
1.30736172882844	PUNCT	(-1 PROPN);
-0.921557011038015	ADV	(1 DET);
-0.921557011038015	DET	(-1 ADV);
1.11156679799168	NIL	(1 CONJ);
1.11156679799168	CONJ	(-1 NIL);
0.965298239004115	CONJ	(1 PRON);
0.965298239004115	PRON	(-1 CONJ);
1.01845237160313	ADV	(1 PRON);
1.01845237160313	PRON	(-1 ADV);
1.66247883541372	PUNCT	(1 INTJ);
1.66247883541372	INTJ	(-1 PUNCT);
-3.12384106357391	ADV	(1 NOUN);
-3.12384106357391	NOUN	(-1 ADV);
-1.78355125231413	PUNCT	(1 ADJ);
-1.78355125231413	ADJ	(-1 PUNCT);
-9.42693256557732	AUX	(1 ADJ);
-9.42693256557732	ADJ	(-1 AUX);
-4.29789745567667	ADJ	(1 SYM);
-4.29789745567667	SYM	(-1 ADJ);
-1.72070532404974	SYM	(1 ADV);
-1.72070532404974	ADV	(-1 SYM);
0.795193744184852	NUM	(1 PUNCT);
0.795193744184852	PUNCT	(-1 NUM);
-1.33553838653577	ADJ	(1 NIL);
-1.33553838653577	NIL	(-1 ADJ);
3.14955251540897		(1 INTJ);
3.14955251540897	INTJ	(-1 );
-2.7091561245452	PROPN	(1 NOUN);
-2.7091561245452	NOUN	(-1 PROPN);
-4.87584515930156	PRON	(1 SYM);
-4.87584515930156	SYM	(-1 PRON);
-3.70634265719671	SCONJ	(1 ADJ);
-3.70634265719671	ADJ	(-1 SCONJ);
0.130280683078807	PROPN	(1 AUX);
0.130280683078807	AUX	(-1 PROPN);
-0.201138998865188	NOUN	(1 VERB);
-0.201138998865188	VERB	(-1 NOUN);
0.127039154839459	ADP	(1 NOUN);
0.127039154839459	NOUN	(-1 ADP);
-1.14530798511388	ADJ	(1 ADJ);
-1.14530798511388	ADJ	(-1 ADJ);
2.48780030400077	INTJ	(1 PUNCT);
2.48780030400077	PUNCT	(-1 INTJ);
-2.46943207950466	PROPN	(1 SYM);
-2.46943207950466	SYM	(-1 PROPN);
4.47076306551461	SYM	(1 NUM);
4.47076306551461	NUM	(-1 SYM);
-3.11725262589164	NUM	(1 DET);
-3.11725262589164	DET	(-1 NUM);
1.04936875840019	NUM	(1 NIL);
1.04936875840019	NIL	(-1 NUM);
0.430913021237328	NOUN	(1 AUX);
0.430913021237328	AUX	(-1 NOUN);
-2.35719238986082	SCONJ	(1 ADP);
-2.35719238986082	ADP	(-1 SCONJ);
0.0730919241577977	PUNCT	(1 VERB);
0.0730919241577977	VERB	(-1 PUNCT);
2.25147379124005	PRON	(1 VERB);
2.25147379124005	VERB	(-1 PRON);
-0.200577607738158	PUNCT	(1 AUX);
-0.200577607738158	AUX	(-1 PUNCT);
-1.20135446905355	CONJ	(1 PUNCT);
-1.20135446905355	PUNCT	(-1 CONJ);
-2.62089612676565	CONJ	(1 X);
-2.62089612676565	X	(-1 CONJ);
0.560140829796889	SYM	(1 CONJ);
0.560140829796889	CONJ	(-1 SYM);
-1.97027139063155	ADP	(1 AUX);
-1.97027139063155	AUX	(-1 ADP);
-3.15295032994856	PRON	(1 NUM);
-3.15295032994856	NUM	(-1 PRON);
-7.11258741879971	NUM	(1 );
-7.11258741879971		(-1 NUM);
-0.096015687462698	ADJ	(1 X);
-0.096015687462698	X	(-1 ADJ);
-0.941889299696668	ADP	(1 VERB);
-0.941889299696668	VERB	(-1 ADP);
-2.49343939729282	NIL	(1 DET);
-2.49343939729282	DET	(-1 NIL);
-9.34188307403286	PROPN	(1 );
-9.34188307403286		(-1 PROPN);
0.761328186155446	CONJ	(1 VERB);
0.761328186155446	VERB	(-1 CONJ);
-1.79998639603532	NOUN	(1 NIL);
-1.79998639603532	NIL	(-1 NOUN);
0.593508376786413	NIL	(1 AUX);
0.593508376786413	AUX	(-1 NIL);
-0.89713427996067	INTJ	(1 PROPN);
-0.89713427996067	PROPN	(-1 INTJ);
-2.66405714865058	X	(1 SCONJ);
-2.66405714865058	SCONJ	(-1 X);
-1.92230682210965	SCONJ	(1 PROPN);
-1.92230682210965	PROPN	(-1 SCONJ);
-2.09523685424493	ADJ	(1 PROPN);
-2.09523685424493	PROPN	(-1 ADJ);
0.955466023819741	NOUN	(1 CONJ);
0.955466023819741	CONJ	(-1 NOUN);
-2.06456282659925	SCONJ	(1 PUNCT);
-2.06456282659925	PUNCT	(-1 SCONJ);
-0.503911871304099	PUNCT	(1 ADP);
-0.503911871304099	ADP	(-1 PUNCT);
-4.13232820673795	SYM	(1 DET);
-4.13232820673795	DET	(-1 SYM);
-0.579044352835953	VERB	(1 PUNCT);
-0.579044352835953	PUNCT	(-1 VERB);
-1.07431058459405	PROPN	(1 ADV);
-1.07431058459405	ADV	(-1 PROPN);
1.88279404124943	SCONJ	(1 VERB);
1.88279404124943	VERB	(-1 SCONJ);
-3.8378071831928	NUM	(1 SCONJ);
-3.8378071831928	SCONJ	(-1 NUM);
-5.19636163145004	DET	(1 VERB);
-5.19636163145004	VERB	(-1 DET);
-3.19783539978323	PROPN	(1 NUM);
-3.19783539978323	NUM	(-1 PROPN);
1.64647275923633	NIL	(1 PUNCT);
1.64647275923633	PUNCT	(-1 NIL);
-0.393203238357491	AUX	(1 SCONJ);
-0.393203238357491	SCONJ	(-1 AUX);
0.484101464371497	PUNCT	(1 NUM);
0.484101464371497	NUM	(-1 PUNCT);
-4.41964201135685	AUX	(1 PUNCT);
-4.41964201135685	PUNCT	(-1 AUX);
0.0597800772901841	NOUN	(1 SCONJ);
0.0597800772901841	SCONJ	(-1 NOUN);
-2.73211165343679	ADP	(1 X);
-2.73211165343679	X	(-1 ADP);
-1.07055659003873	VERB	(1 VERB);
-1.07055659003873	VERB	(-1 VERB);
0.668400062366301	PUNCT	(1 SCONJ);
0.668400062366301	SCONJ	(-1 PUNCT);
0.234426738467011		(1 SCONJ);
0.234426738467011	SCONJ	(-1 );
-0.840354682488544	VERB	(1 NOUN);
-0.840354682488544	NOUN	(-1 VERB);
0.164506244253139	CONJ	(1 DET);
0.164506244253139	DET	(-1 CONJ);
-1.28475657327488	NIL	(1 ADV);
-1.28475657327488	ADV	(-1 NIL);
-0.198499860043034		(1 PROPN);
-0.198499860043034	PROPN	(-1 );
-1.22428086564616		(1 NOUN);
-1.22428086564616	NOUN	(-1 );
-0.829798328741054		(1 PUNCT);
-0.829798328741054	PUNCT	(-1 );
0.111141738911785	PUNCT	(1 ADV);
0.111141738911785	ADV	(-1 PUNCT);
1.36999687142647	CONJ	(1 ADV);
1.36999687142647	ADV	(-1 CONJ);
-1.38466696423651		(1 NUM);
-1.38466696423651	NUM	(-1 );
0.63614540928553	CONJ	(1 NUM);
0.63614540928553	NUM	(-1 CONJ);
0.125785057534634	ADV	(1 PUNCT);
0.125785057534634	PUNCT	(-1 ADV);
-2.40179592530849	ADJ	(1 PRON);
-2.40179592530849	PRON	(-1 ADJ);
-4.0437388855755	ADV	(1 PROPN);
-4.0437388855755	PROPN	(-1 ADV);
-8.07846612767736	AUX	(1 NOUN);
-8.07846612767736	NOUN	(-1 AUX);
0.450133119096272	CONJ	(1 AUX);
0.450133119096272	AUX	(-1 CONJ);
-0.908392322953411	ADP	(1 SCONJ);
-0.908392322953411	SCONJ	(-1 ADP);
0.29600825747089	CONJ	(1 INTJ);
0.29600825747089	INTJ	(-1 CONJ);
-0.272114456525211	ADJ	(1 AUX);
-0.272114456525211	AUX	(-1 ADJ);
2.05394009562348	X	(1 PUNCT);
2.05394009562348	PUNCT	(-1 X);
0.325120800132692	CONJ	(1 SYM);
0.325120800132692	SYM	(-1 CONJ);
0.246507925468213		(1 VERB);
0.246507925468213	VERB	(-1 );
0.702965360695972	ADP	(1 NIL);
0.702965360695972	NIL	(-1 ADP);
-1.38424867232909	ADP	(1 ADV);
-1.38424867232909	ADV	(-1 ADP);
-2.86780803646943	VERB	(1 NIL);
-2.86780803646943	NIL	(-1 VERB);
1.72287850963394	DET	(1 NIL);
1.72287850963394	NIL	(-1 DET);
-3.86949463497955	PROPN	(1 DET);
-3.86949463497955	DET	(-1 PROPN);
-0.0549563933745194	ADV	(1 SCONJ);
-0.0549563933745194	SCONJ	(-1 ADV);
-3.21467232126927	ADJ	(1 DET);
-3.21467232126927	DET	(-1 ADJ);
-2.20449515587121	SYM	(1 VERB);
-2.20449515587121	VERB	(-1 SYM);
-5.33058977570306	DET	(1 CONJ);
-5.33058977570306	CONJ	(-1 DET);
1.41384208553186	SCONJ	(1 ADV);
1.41384208553186	ADV	(-1 SCONJ);
-6.05442414599822	DET	(1 ADP);
-6.05442414599822	ADP	(-1 DET);
1.24606304374632	PRON	(1 SCONJ);
1.24606304374632	SCONJ	(-1 PRON);
-4.31867405392953	PRON	(1 NOUN);
-4.31867405392953	NOUN	(-1 PRON);
0.835332624955798		(1 CONJ);
0.835332624955798	CONJ	(-1 );
1.29274896445614	ADJ	(1 PUNCT);
1.29274896445614	PUNCT	(-1 ADJ);
-3.73945669038561	PRON	(1 NIL);
-3.73945669038561	NIL	(-1 PRON);
-1.28244414270218	PUNCT	(1 NIL);
-1.28244414270218	NIL	(-1 PUNCT);
-5.48770698688508	DET	(1 SCONJ);
-5.48770698688508	SCONJ	(-1 DET);
-0.381090285283706	AUX	(1 ADV);
-0.381090285283706	ADV	(-1 AUX);
1.60328036682114	ADV	(1 VERB);
1.60328036682114	VERB	(-1 ADV);
-0.330803637449958	NUM	(1 INTJ);
-0.330803637449958	INTJ	(-1 NUM);
0.0764751336694245	PRON	(1 ADP);
0.0764751336694245	ADP	(-1 PRON);
0.741001279932869	ADP	(1 SYM);
0.741001279932869	SYM	(-1 ADP);
-1.92698400829336	PRON	(1 INTJ);
-1.92698400829336	INTJ	(-1 PRON);
4.51536986196358	NUM	(1 SYM);
4.51536986196358	SYM	(-1 NUM);
-0.951776439964993		(1 X);
-0.951776439964993	X	(-1 );
0.193085880075765		(1 ADP);
0.193085880075765	ADP	(-1 );
-2.40306886696108	VERB	(1 PROPN);
-2.40306886696108	PROPN	(-1 VERB);
-2.93477015989902	NUM	(1 PRON);
-2.93477015989902	PRON	(-1 NUM);
-0.504903885182415	ADP	(1 PROPN);
-0.504903885182415	PROPN	(-1 ADP);
-0.592384403520254	ADJ	(1 VERB);
-0.592384403520254	VERB	(-1 ADJ);
-3.1287891453863	SCONJ	(1 NOUN);
-3.1287891453863	NOUN	(-1 SCONJ);
0.392775704485541	ADP	(1 PRON);
0.392775704485541	PRON	(-1 ADP);
-0.553196058786406	INTJ	(1 NUM);
-0.553196058786406	NUM	(-1 INTJ);
1.59211390081669	NOUN	(1 ADJ);
1.59211390081669	ADJ	(-1 NOUN);
0.079670456305555	PRON	(1 PUNCT);
0.079670456305555	PUNCT	(-1 PRON);
8.22607956231986	INTJ	(1 INTJ);
8.22607956231986	INTJ	(-1 INTJ);
-1.94011770091086	PRON	(1 ADJ);
-1.94011770091086	ADJ	(-1 PRON);
-2.3736434483129	DET	(1 DET);
-2.3736434483129	DET	(-1 DET);
-2.57530156982191	SYM	(1 AUX);
-2.57530156982191	AUX	(-1 SYM);
1.48892630134694	ADJ	(1 CONJ);
1.48892630134694	CONJ	(-1 ADJ);
-2.20274022263633	SYM	(1 ADJ);
-2.20274022263633	ADJ	(-1 SYM);
-0.268808691107376	NOUN	(1 ADV);
-0.268808691107376	ADV	(-1 NOUN);
-3.82791083877877	PROPN	(1 ADJ);
-3.82791083877877	ADJ	(-1 PROPN);
-0.0751010785659227	CONJ	(1 PROPN);
-0.0751010785659227	PROPN	(-1 CONJ);
1.55391435271905		(1 PRON);
1.55391435271905	PRON	(-1 );
-2.19999544370074	ADJ	(1 NUM);
-2.19999544370074	NUM	(-1 ADJ);
-2.50869568833552	NUM	(1 AUX);
-2.50869568833552	AUX	(-1 NUM);
3.42579133535943	PART	(1 VERB);
3.42579133535943	VERB	(-1 PART);
-5.65443984517126	X	(1 NOUN);
-5.65443984517126	NOUN	(-1 X);
-0.925539312616965	PUNCT	(1 DET);
-0.925539312616965	DET	(-1 PUNCT);
-2.50090953672985	INTJ	(1 AUX);
-2.50090953672985	AUX	(-1 INTJ);
0.691627906531791	ADJ	(1 ADP);
0.691627906531791	ADP	(-1 ADJ);
-1.83618254146967	ADV	(1 SYM);
-1.83618254146967	SYM	(-1 ADV);
0.700677007255288	NIL	(1 PROPN);
0.700677007255288	PROPN	(-1 NIL);
0.244603118489747	ADJ	(1 SCONJ);
0.244603118489747	SCONJ	(-1 ADJ);
-2.06254081631318	PRON	(1 DET);
-2.06254081631318	DET	(-1 PRON);
2.19639368665374	SCONJ	(1 AUX);
2.19639368665374	AUX	(-1 SCONJ);
0.0869201195263345	ADJ	(1 NOUN);
0.0869201195263345	NOUN	(-1 ADJ);
0.669796604290419	PUNCT	(1 X);
0.669796604290419	X	(-1 PUNCT);
-2.73945669038561	NIL	(1 PRON);
-2.73945669038561	PRON	(-1 NIL);
-0.27370323021944	X	(1 NUM);
-0.27370323021944	NUM	(-1 X);
-3.47228389118263	INTJ	(1 ADV);
-3.47228389118263	ADV	(-1 INTJ);
-2.78016719647471	SYM	(1 SYM);
-2.78016719647471	SYM	(-1 SYM);
2.89515606437139	PUNCT	(1 );
2.89515606437139		(-1 PUNCT);
-1.05821535549677	PRON	(1 CONJ);
-1.05821535549677	CONJ	(-1 PRON);
1.23663691888385	NOUN	(1 ADP);
1.23663691888385	ADP	(-1 NOUN);
0.445512289024302	SYM	(1 PUNCT);
0.445512289024302	PUNCT	(-1 SYM);
-4.28475657327488	ADV	(1 NIL);
-4.28475657327488	NIL	(-1 ADV);
-1.43260955756118	PROPN	(1 X);
-1.43260955756118	X	(-1 PROPN);
-2.6565455854522	NUM	(1 VERB);
-2.6565455854522	VERB	(-1 NUM);
2.69012601488776	AUX	(1 AUX);
2.69012601488776	AUX	(-1 AUX);
-5.2252603558195	INTJ	(1 VERB);
-5.2252603558195	VERB	(-1 INTJ);
-0.0184623778873829	VERB	(1 ADJ);
-0.0184623778873829	ADJ	(-1 VERB);
-4.46080766002271	SYM	(1 PRON);
-4.46080766002271	PRON	(-1 SYM);
-2.7562621568407	VERB	(1 AUX);
-2.7562621568407	AUX	(-1 VERB);
-1.22970040183372	ADV	(1 CONJ);
-1.22970040183372	CONJ	(-1 ADV);
-0.118896923772249	ADV	(1 ADP);
-0.118896923772249	ADP	(-1 ADV);
1.96779295496631	SCONJ	(1 SCONJ);
1.96779295496631	SCONJ	(-1 SCONJ);
-2.90397422716278	DET	(1 X);
-2.90397422716278	X	(-1 DET);
-3.27988539515181	DET	(1 SYM);
-3.27988539515181	SYM	(-1 DET);
1.09050730873193	PRON	(1 ADV);
1.09050730873193	ADV	(-1 PRON);
-6.36799035136987	ADP	(1 CONJ);
-6.36799035136987	CONJ	(-1 ADP);
-2.68273312141874	X	(1 VERB);
-2.68273312141874	VERB	(-1 X);
0.396382918688037	CONJ	(1 ADJ);
0.396382918688037	ADJ	(-1 CONJ);
-11.0052892039344	ADJ	(1 );
-11.0052892039344		(-1 ADJ);
-1.88223133272307	DET	(1 PRON);
-1.88223133272307	PRON	(-1 DET);
-0.465681379166832	PROPN	(1 NIL);
-0.465681379166832	NIL	(-1 PROPN);
-0.865993886305248	VERB	(1 CONJ);
-0.865993886305248	CONJ	(-1 VERB);
-2.07827584453876	NOUN	(1 PRON);
-2.07827584453876	PRON	(-1 NOUN);
-2.36080502653137	VERB	(1 X);
-2.36080502653137	X	(-1 VERB);
1.11978050172206	VERB	(1 SCONJ);
1.11978050172206	SCONJ	(-1 VERB);
0.739717172112545	SYM	(1 ADP);
0.739717172112545	ADP	(-1 SYM);
1.26428157901912	NUM	(1 NOUN);
1.26428157901912	NOUN	(-1 NUM);
1.46339792118812	ADV	(1 ADV);
1.46339792118812	ADV	(-1 ADV);
-2.37368397167827	PROPN	(1 PRON);
-2.37368397167827	PRON	(-1 PROPN);
0.595865076540642	PROPN	(1 CONJ);
0.595865076540642	CONJ	(-1 PROPN);
0.649340903005841	NOUN	(1 X);
0.649340903005841	X	(-1 NOUN);
-0.0138625878991585	NIL	(1 ADP);
-0.0138625878991585	ADP	(-1 NIL);
